,AQI_VALUE,AQICategory,Main_Pollutant,Date,PM2.5,PM10,NO,NO2,NOx,Temp,WS,WD,SR,BP,AT,SO2,CO,Ozone,Year,Month,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,PM10_AVG24H,PM2.5_AVG24H,SO2_AVG24H,CO_AVG8H,Ozone_AVG8H,NO2_AVG24H,PM10_SubIndex,PM2.5_SubIndex,SO2_SubIndex,CO_SubIndex,Ozone_SubIndex,NO2_SubIndex,Checks
0,,,Ozone,2015-04-05,116.36,236.9,99.12,124.4,149.31,30.55,0.9,209.25,147.52,732.02,30.18,25.85,1.59,46.92,2015.0,4.0,30.0,18.0,0.0,11.6,6.0,4.17,84.0,12.17,26.54,27.21,26.96,8.25,4.17,41.33,0.0,1006.92,24.29,10.0,165.38,6.17,,,,1.59,46.92,,0,0,0,24,46,0,2
1,251.0,Poor,PM2.5,2015-04-06,95.12,181.09,19.51,77.69,99.52,44.13,1.09,206.42,153.17,730.14,29.52,9.73,2.28,70.68,2015.0,4.0,31.0,21.0,0.0,11.6,7.0,4.42,77.0,10.38,28.17,28.25,29.04,10.79,2.88,32.5,0.0,1007.33,26.0,10.0,293.29,8.79,209.0,105.74,17.79,1.94,58.8,101.04,172,251,22,5,58,121,6
2,233.0,Poor,PM2.5,2015-04-07,90.28,235.54,2.4,26.21,77.97,59.75,2.65,257.51,143.38,730.48,28.09,5.52,1.33,19.88,2015.0,4.0,31.0,21.0,0.0,11.6,7.0,3.92,69.0,11.67,28.0,28.17,28.67,8.0,3.0,36.33,0.0,1009.08,24.67,10.0,277.25,7.0,217.84,100.59,13.7,1.73,45.83,76.1,178,233,17,16,45,95,6
3,187.0,Moderate,PM2.5,2015-04-08,43.94,103.92,6.29,48.43,151.68,62.88,0.99,216.75,135.0,732.86,29.58,7.02,1.12,34.27,2015.0,4.0,31.0,20.0,0.0,11.6,7.0,4.33,61.0,10.04,27.33,27.54,28.04,12.42,4.12,33.42,0.0,1011.17,25.79,10.0,262.5,10.17,189.36,86.42,12.03,1.58,42.94,69.18,159,187,15,24,42,86,6
4,186.0,Moderate,PM2.5,2015-04-09,85.01,240.84,75.1,59.53,136.34,46.23,1.36,229.63,142.34,730.96,29.57,10.32,1.38,55.46,2015.0,4.0,32.0,21.0,0.0,11.6,7.0,4.5,54.0,11.79,30.21,30.25,30.88,13.67,0.5,32.92,0.0,1009.38,26.79,10.0,301.83,11.38,199.66,86.14,11.69,1.54,45.44,67.25,166,186,14,27,45,83,6
5,204.0,Poor,PM2.5,2015-04-10,121.71,273.53,83.41,122.03,140.2,52.3,0.73,212.97,125.02,729.33,27.06,13.86,3.4,52.76,2015.0,4.0,34.0,21.0,0.0,11.6,7.0,4.58,46.0,6.58,28.75,28.75,30.08,14.25,6.58,24.46,0.0,1007.88,27.88,10.0,289.58,10.79,211.97,92.07,12.05,1.85,46.66,76.38,174,204,15,10,46,95,6
6,283.0,Poor,PM2.5,2015-04-11,252.82,448.37,184.96,80.33,91.17,63.23,0.53,224.44,88.26,733.68,20.76,51.16,5.47,26.7,2015.0,4.0,35.0,22.0,0.0,11.6,7.0,4.83,39.0,6.83,32.12,32.12,33.58,7.04,13.83,19.88,0.0,1007.29,29.71,10.0,105.88,4.75,245.74,115.03,17.64,2.37,43.81,76.95,197,283,22,104,43,96,6
7,317.0,Very Poor,PM2.5,2015-04-12,338.86,398.32,52.92,68.09,102.34,65.12,0.9,257.3,58.91,733.98,13.93,39.74,3.65,19.21,2015.0,4.0,32.0,24.0,0.0,12.5,7.0,4.18,31.0,8.59,27.64,27.64,28.64,12.18,24.95,29.95,0.0,1010.91,27.27,10.0,62.95,9.91,264.81,143.01,20.4,2.53,40.74,75.84,264,317,25,106,40,94,6
8,311.0,Very Poor,PM2.5,2015-04-13,62.57,119.6,6.82,50.97,56.3,61.1,1.35,173.54,133.14,732.73,21.98,15.53,1.32,44.01,2015.0,4.0,37.0,23.0,0.0,11.9,7.0,4.79,24.0,6.17,32.17,32.17,33.04,13.21,42.54,21.71,0.0,1005.96,30.21,10.0,217.75,9.46,248.68,134.07,19.86,2.49,40.37,73.08,199,311,24,105,40,91,6
9,305.0,Very Poor,PM2.5,2015-04-14,65.47,132.15,7.14,49.78,56.08,54.36,1.3,163.34,144.71,732.15,23.91,16.03,2.3,51.8,2015.0,4.0,38.0,23.0,0.0,11.9,7.0,4.79,16.0,5.75,33.21,33.21,33.67,11.08,33.12,20.5,0.0,1005.88,30.75,10.0,184.21,7.71,237.03,127.21,19.48,2.5,38.01,70.75,191,305,24,106,38,88,6
